country,iso,disease,year,cases
Guinea-Bissau,GW,Measles,2009,0
Guinea-Bissau,GW,Measles,2008,12
Guinea-Bissau,GW,Measles,2007,1
Guinea-Bissau,GW,Measles,2006,0
Guinea-Bissau,GW,Measles,2005,0
Guinea-Bissau,GW,Measles,2004,3526
Guinea-Bissau,GW,Measles,2003,1158
Guinea-Bissau,GW,Measles,2002,298
Guinea-Bissau,GW,Measles,2001,126
Guinea-Bissau,GW,Mumps,2023,0
Guinea-Bissau,GW,Mumps,2022,0
Guinea-Bissau,GW,Mumps,2020,0
Guinea-Bissau,GW,Mumps,2019,0
Guinea-Bissau,GW,Mumps,2018,0
Guinea-Bissau,GW,Mumps,2017,0
Guinea-Bissau,GW,Mumps,2016,0
Guinea-Bissau,GW,Mumps,2015,0
Guinea-Bissau,GW,Mumps,2014,0
Guinea-Bissau,GW,Mumps,2013,0
Guinea-Bissau,GW,Mumps,2012,0
Guinea-Bissau,GW,Mumps,2011,0
Guinea-Bissau,GW,Mumps,2010,0
Guinea-Bissau,GW,Mumps,2009,0
Guinea-Bissau,GW,Mumps,2008,0
Guinea-Bissau,GW,Mumps,2007,0
Guinea-Bissau,GW,Mumps,2006,0
Guinea-Bissau,GW,Rubella,2024,0
Guinea-Bissau,GW,Rubella,2023,255
Guinea-Bissau,GW,Rubella,2022,32
Guinea-Bissau,GW,Rubella,2020,0
Guinea-Bissau,GW,Rubella,2019,0
Guinea-Bissau,GW,Rubella,2017,0
Guinea-Bissau,GW,Rubella,2016,0
Guinea-Bissau,GW,Rubella,2014,3
Guinea-Bissau,GW,Rubella,2013,0
Guinea-Bissau,GW,Rubella,2012,23
Guinea-Bissau,GW,Rubella,2011,3
Guinea-Bissau,GW,Rubella,2010,0
Guinea-Bissau,GW,Rubella,2009,0
Guinea-Bissau,GW,Rubella,2008,0
Guinea-Bissau,GW,Rubella,2007,0
Guinea-Bissau,GW,Rubella,2006,0
Guinea-Bissau,GW,Whooping Cough,2024,0
Guinea-Bissau,GW,Whooping Cough,2023,0
Guinea-Bissau,GW,Whooping Cough,2022,0
Guinea-Bissau,GW,Whooping Cough,2020,0
Guinea-Bissau,GW,Whooping Cough,2019,8
Guinea-Bissau,GW,Whooping Cough,2018,0
Guinea-Bissau,GW,Whooping Cough,2017,0
Guinea-Bissau,GW,Whooping Cough,2016,0
Guinea-Bissau,GW,Whooping Cough,2015,0
Guinea-Bissau,GW,Whooping Cough,2014,0
Guinea-Bissau,GW,Whooping Cough,2013,0
Guinea-Bissau,GW,Whooping Cough,2012,0
Guinea-Bissau,GW,Whooping Cough,2011,0
Guinea-Bissau,GW,Whooping Cough,2010,0
Guinea-Bissau,GW,Whooping Cough,2009,0
Guinea-Bissau,GW,Whooping Cough,2008,0
Guinea-Bissau,GW,Whooping Cough,2007,0
Guinea-Bissau,GW,Whooping Cough,2006,15
Guinea-Bissau,GW,Whooping Cough,2004,2
Guinea-Bissau,GW,Whooping Cough,2003,16
Guinea-Bissau,GW,Whooping Cough,2002,4
Guinea-Bissau,GW,Whooping Cough,2001,41
Guinea-Bissau,GW,Polio,2021,3
Guinea-Bissau,GW,Polio,2020,0
Guinea-Bissau,GW,Polio,2019,0
Guinea-Bissau,GW,Polio,2018,0
Guinea-Bissau,GW,Polio,2017,0
Guinea-Bissau,GW,Polio,2016,0
Guinea-Bissau,GW,Polio,2015,0
Guinea-Bissau,GW,Polio,2014,0
Guinea-Bissau,GW,Polio,2013,0
Guinea-Bissau,GW,Polio,2012,0
Guinea-Bissau,GW,Polio,2011,0
Guinea-Bissau,GW,Polio,2010,0
Guinea-Bissau,GW,Polio,2009,0
Guinea-Bissau,GW,Polio,2008,0
Guinea-Bissau,GW,Polio,2007,0
Guinea-Bissau,GW,Polio,2006,0
Guinea-Bissau,GW,Polio,2005,0
Guinea-Bissau,GW,Polio,2004,0
Guinea-Bissau,GW,Polio,2003,0
Guinea-Bissau,GW,Polio,2002,0
Guinea-Bissau,GW,Polio,2001,0
Guinea-Bissau,GW,Polio,2000,0
Guyana,GY,Measles,2024,0
Guyana,GY,Measles,2023,0
Guyana,GY,Measles,2022,0
Guyana,GY,Measles,2021,0
Guyana,GY,Measles,2020,0
Guyana,GY,Measles,2019,0
Guyana,GY,Measles,2018,0
Guyana,GY,Measles,2017,0
Guyana,GY,Measles,2016,0
Guyana,GY,Measles,2015,0
Guyana,GY,Measles,2014,0
Guyana,GY,Measles,2013,0
Guyana,GY,Measles,2012,0
Guyana,GY,Measles,2011,0
Guyana,GY,Measles,2010,0
Guyana,GY,Measles,2009,0
Guyana,GY,Measles,2008,0
Guyana,GY,Measles,2007,0
Guyana,GY,Measles,2006,0
Guyana,GY,Measles,2005,0
Guyana,GY,Measles,2004,0
Guyana,GY,Measles,2003,0
Guyana,GY,Measles,2002,0
Guyana,GY,Measles,2001,0
Guyana,GY,Measles,2000,0
Guyana,GY,Mumps,2024,0
Guyana,GY,Mumps,2023,0
Guyana,GY,Mumps,2022,0
Guyana,GY,Mumps,2021,0
Guyana,GY,Mumps,2020,0
Guyana,GY,Mumps,2019,0
Guyana,GY,Mumps,2018,0
Guyana,GY,Mumps,2017,0
Guyana,GY,Mumps,2016,0
Guyana,GY,Mumps,2015,0
Guyana,GY,Mumps,2014,0
Guyana,GY,Mumps,2013,0
Guyana,GY,Mumps,2012,0
Guyana,GY,Mumps,2011,0
Guyana,GY,Mumps,2010,0
Guyana,GY,Mumps,2009,0
Guyana,GY,Mumps,2008,0
Guyana,GY,Mumps,2007,0
Guyana,GY,Mumps,2006,0
Guyana,GY,Mumps,2005,0
Guyana,GY,Mumps,2004,0
Guyana,GY,Mumps,2003,0
Guyana,GY,Mumps,2001,0
Guyana,GY,Mumps,2000,0
Guyana,GY,Rubella,2024,0
Guyana,GY,Rubella,2023,0
Guyana,GY,Rubella,2022,0
Guyana,GY,Rubella,2021,0
Guyana,GY,Rubella,2020,0
Guyana,GY,Rubella,2019,0
Guyana,GY,Rubella,2018,0
Guyana,GY,Rubella,2017,0
Guyana,GY,Rubella,2016,0
Guyana,GY,Rubella,2015,0
Guyana,GY,Rubella,2014,0
Guyana,GY,Rubella,2013,0
Guyana,GY,Rubella,2012,0
Guyana,GY,Rubella,2011,0
Guyana,GY,Rubella,2010,0
Guyana,GY,Rubella,2009,0
Guyana,GY,Rubella,2008,0
Guyana,GY,Rubella,2007,0
Guyana,GY,Rubella,2006,0
Guyana,GY,Rubella,2005,0
Guyana,GY,Rubella,2004,0
Guyana,GY,Rubella,2003,0
Guyana,GY,Rubella,2002,0
Guyana,GY,Rubella,2001,0
Guyana,GY,Rubella,2000,0
Guyana,GY,Whooping Cough,2024,0
Guyana,GY,Whooping Cough,2023,0
Guyana,GY,Whooping Cough,2022,0
Guyana,GY,Whooping Cough,2020,0
Guyana,GY,Whooping Cough,2019,0
Guyana,GY,Whooping Cough,2018,0
Guyana,GY,Whooping Cough,2017,0
Guyana,GY,Whooping Cough,2016,0
Guyana,GY,Whooping Cough,2015,0
Guyana,GY,Whooping Cough,2014,0
Guyana,GY,Whooping Cough,2013,0
Guyana,GY,Whooping Cough,2012,0
Guyana,GY,Whooping Cough,2011,0
Guyana,GY,Whooping Cough,2010,0
Guyana,GY,Whooping Cough,2009,0
Guyana,GY,Whooping Cough,2008,0
Guyana,GY,Whooping Cough,2007,3
Guyana,GY,Whooping Cough,2006,0
Guyana,GY,Whooping Cough,2005,0
Guyana,GY,Whooping Cough,2004,0
Guyana,GY,Whooping Cough,2003,0
Guyana,GY,Whooping Cough,2002,212
Guyana,GY,Whooping Cough,2001,0
Guyana,GY,Whooping Cough,2000,0
Guyana,GY,Polio,2024,0
Guyana,GY,Polio,2023,0
Guyana,GY,Polio,2022,0
Guyana,GY,Polio,2021,0
Guyana,GY,Polio,2020,0
Guyana,GY,Polio,2019,0
Guyana,GY,Polio,2018,0
Guyana,GY,Polio,2010,0
Guyana,GY,Polio,2008,0
Guyana,GY,Polio,2007,0
Guyana,GY,Polio,2006,0
Guyana,GY,Polio,2005,0
Guyana,GY,Polio,2004,0
Guyana,GY,Polio,2003,0
Guyana,GY,Polio,2002,0
Guyana,GY,Polio,2001,0
Guyana,GY,Polio,2000,0
Haiti,HT,Measles,2024,0
Haiti,HT,Measles,2022,0
Haiti,HT,Measles,2021,0
Haiti,HT,Measles,2020,0
Haiti,HT,Measles,2019,0
Haiti,HT,Measles,2018,0
Haiti,HT,Measles,2017,0
Haiti,HT,Measles,2015,0
Haiti,HT,Measles,2014,0
Haiti,HT,Measles,2013,0
Haiti,HT,Measles,2012,0
Haiti,HT,Measles,2011,0
Haiti,HT,Measles,2010,0
Haiti,HT,Measles,2009,0
Haiti,HT,Measles,2008,0
Haiti,HT,Measles,2007,0
Haiti,HT,Measles,2006,0
Haiti,HT,Measles,2005,0
Haiti,HT,Measles,2004,0
Haiti,HT,Measles,2003,0
Haiti,HT,Measles,2002,0
Haiti,HT,Measles,2001,159
Haiti,HT,Measles,2000,992
Haiti,HT,Mumps,2022,0
Haiti,HT,Mumps,2021,0
Haiti,HT,Mumps,2014,0
Haiti,HT,Mumps,2012,0
Haiti,HT,Mumps,2009,0
Haiti,HT,Mumps,2008,38
Haiti,HT,Mumps,2005,594
Haiti,HT,Rubella,2024,0
Haiti,HT,Rubella,2021,0
Haiti,HT,Rubella,2020,0
Haiti,HT,Rubella,2019,19
Haiti,HT,Rubella,2018,0
Haiti,HT,Rubella,2017,0
Haiti,HT,Rubella,2015,0
Haiti,HT,Rubella,2014,0
Haiti,HT,Rubella,2013,0
Haiti,HT,Rubella,2012,0
Haiti,HT,Rubella,2011,0
Haiti,HT,Rubella,2010,0
Haiti,HT,Rubella,2009,0
Haiti,HT,Rubella,2008,0
Haiti,HT,Rubella,2007,0
Haiti,HT,Rubella,2006,11
Haiti,HT,Rubella,2005,0
Haiti,HT,Rubella,2004,3
Haiti,HT,Rubella,2003,2
Haiti,HT,Rubella,2002,1
Haiti,HT,Whooping Cough,2024,0
Haiti,HT,Whooping Cough,2023,4
Haiti,HT,Whooping Cough,2022,0
Haiti,HT,Whooping Cough,2021,0
Haiti,HT,Whooping Cough,2020,0
Haiti,HT,Whooping Cough,2019,0
Haiti,HT,Whooping Cough,2018,9
Haiti,HT,Whooping Cough,2017,0
Haiti,HT,Whooping Cough,2015,4
Haiti,HT,Whooping Cough,2014,2
Haiti,HT,Whooping Cough,2013,0
Haiti,HT,Whooping Cough,2012,0
Haiti,HT,Whooping Cough,2011,0
Haiti,HT,Whooping Cough,2010,13
Haiti,HT,Whooping Cough,2009,4
Haiti,HT,Whooping Cough,2008,696
Haiti,HT,Whooping Cough,2007,824
Haiti,HT,Whooping Cough,2005,496
Haiti,HT,Whooping Cough,2004,44
Haiti,HT,Whooping Cough,2003,5
Haiti,HT,Whooping Cough,2002,2
Haiti,HT,Whooping Cough,2001,30
Haiti,HT,Whooping Cough,2000,14
Haiti,HT,Polio,2024,0
Haiti,HT,Polio,2022,0
Haiti,HT,Polio,2021,0
Haiti,HT,Polio,2020,0
Haiti,HT,Polio,2019,0
Haiti,HT,Polio,2018,0
Haiti,HT,Polio,2017,0
Haiti,HT,Polio,2016,0
Haiti,HT,Polio,2015,0
Haiti,HT,Polio,2014,0
Haiti,HT,Polio,2013,0
Haiti,HT,Polio,2012,0
Haiti,HT,Polio,2011,0
Haiti,HT,Polio,2010,0
Haiti,HT,Polio,2009,0
Haiti,HT,Polio,2008,0
Haiti,HT,Polio,2007,0
Haiti,HT,Polio,2006,0
Haiti,HT,Polio,2005,0
Haiti,HT,Polio,2004,0
Haiti,HT,Polio,2003,0
Haiti,HT,Polio,2002,0
Haiti,HT,Polio,2001,9
Haiti,HT,Polio,2000,1
Honduras,HN,Measles,2024,0
Honduras,HN,Measles,2021,0
Honduras,HN,Measles,2020,0
Honduras,HN,Measles,2019,0
Honduras,HN,Measles,2018,0
Honduras,HN,Measles,2017,0
Honduras,HN,Measles,2016,0
Honduras,HN,Measles,2015,0
Honduras,HN,Measles,2014,0
Honduras,HN,Measles,2013,0
Honduras,HN,Measles,2012,0
Honduras,HN,Measles,2011,0
Honduras,HN,Measles,2010,0
Honduras,HN,Measles,2009,0
Honduras,HN,Measles,2008,0
Honduras,HN,Measles,2007,0
Honduras,HN,Measles,2006,0
Honduras,HN,Measles,2005,0
Honduras,HN,Measles,2004,0
Honduras,HN,Measles,2003,0
Honduras,HN,Measles,2002,0
Honduras,HN,Measles,2001,0
Honduras,HN,Measles,2000,0
Honduras,HN,Mumps,2024,222
Honduras,HN,Mumps,2023,259
Honduras,HN,Mumps,2022,292
Honduras,HN,Mumps,2021,248
Honduras,HN,Mumps,2020,547
Honduras,HN,Mumps,2019,10083
Honduras,HN,Mumps,2018,14761
Honduras,HN,Mumps,2017,115
Honduras,HN,Mumps,2016,138
Honduras,HN,Mumps,2015,108
Honduras,HN,Mumps,2014,136
Honduras,HN,Mumps,2013,158
Honduras,HN,Mumps,2012,138
Honduras,HN,Mumps,2011,143
Honduras,HN,Mumps,2010,172
Honduras,HN,Mumps,2009,187
Honduras,HN,Mumps,2008,219
Honduras,HN,Mumps,2007,233
Honduras,HN,Mumps,2006,456
Honduras,HN,Mumps,2005,408
Honduras,HN,Mumps,2004,554
Honduras,HN,Mumps,2003,599
Honduras,HN,Mumps,2002,909
Honduras,HN,Mumps,2001,719
Honduras,HN,Mumps,2000,853
Honduras,HN,Rubella,2024,0
Honduras,HN,Rubella,2023,0
Honduras,HN,Rubella,2021,0
Honduras,HN,Rubella,2020,0
Honduras,HN,Rubella,2019,0
Honduras,HN,Rubella,2018,0
Honduras,HN,Rubella,2017,0
Honduras,HN,Rubella,2016,0
Honduras,HN,Rubella,2015,0
Honduras,HN,Rubella,2014,0
Honduras,HN,Rubella,2013,0
Honduras,HN,Rubella,2012,0
Honduras,HN,Rubella,2011,0
Honduras,HN,Rubella,2010,0
Honduras,HN,Rubella,2009,0
Honduras,HN,Rubella,2008,0
Honduras,HN,Rubella,2007,0
Honduras,HN,Rubella,2006,0
Honduras,HN,Rubella,2005,0
Honduras,HN,Rubella,2004,1
Honduras,HN,Rubella,2003,1
Honduras,HN,Rubella,2002,5
Honduras,HN,Rubella,2001,9
Honduras,HN,Rubella,2000,201
Honduras,HN,Whooping Cough,2024,16
Honduras,HN,Whooping Cough,2023,2
Honduras,HN,Whooping Cough,2022,0
Honduras,HN,Whooping Cough,2021,8
Honduras,HN,Whooping Cough,2020,11
Honduras,HN,Whooping Cough,2019,78
Honduras,HN,Whooping Cough,2018,74
Honduras,HN,Whooping Cough,2017,266
Honduras,HN,Whooping Cough,2016,151
Honduras,HN,Whooping Cough,2015,30
Honduras,HN,Whooping Cough,2014,41
Honduras,HN,Whooping Cough,2013,25
Honduras,HN,Whooping Cough,2012,48
Honduras,HN,Whooping Cough,2011,113
Honduras,HN,Whooping Cough,2010,135
Honduras,HN,Whooping Cough,2009,127
Honduras,HN,Whooping Cough,2008,224
Honduras,HN,Whooping Cough,2007,71
Honduras,HN,Whooping Cough,2006,138
Honduras,HN,Whooping Cough,2005,134
Honduras,HN,Whooping Cough,2004,104
Honduras,HN,Whooping Cough,2003,93
Honduras,HN,Whooping Cough,2002,69
Honduras,HN,Whooping Cough,2001,37
Honduras,HN,Whooping Cough,2000,169
Honduras,HN,Polio,2024,0
Honduras,HN,Polio,2023,0
Honduras,HN,Polio,2022,0
Honduras,HN,Polio,2021,0
Honduras,HN,Polio,2020,0
Honduras,HN,Polio,2019,0
Honduras,HN,Polio,2018,0
Honduras,HN,Polio,2017,0
Honduras,HN,Polio,2016,0
Honduras,HN,Polio,2015,0
Honduras,HN,Polio,2014,0
Honduras,HN,Polio,2013,0
Honduras,HN,Polio,2012,0
Honduras,HN,Polio,2011,0
Honduras,HN,Polio,2010,0
Honduras,HN,Polio,2009,0
Honduras,HN,Polio,2008,0
Honduras,HN,Polio,2007,0
Honduras,HN,Polio,2006,0
Honduras,HN,Polio,2005,0
Honduras,HN,Polio,2004,0
Honduras,HN,Polio,2003,0
Honduras,HN,Polio,2002,0
Honduras,HN,Polio,2001,0
Honduras,HN,Polio,2000,0
Hungary,HU,Measles,2024,18
Hungary,HU,Measles,2023,1
Hungary,HU,Measles,2022,0
Hungary,HU,Measles,2021,0
Hungary,HU,Measles,2020,0
Hungary,HU,Measles,2019,23
Hungary,HU,Measles,2018,14
Hungary,HU,Measles,2017,36
Hungary,HU,Measles,2016,0
Hungary,HU,Measles,2015,0
Hungary,HU,Measles,2014,0
Hungary,HU,Measles,2013,1
Hungary,HU,Measles,2012,2
Hungary,HU,Measles,2011,5
Hungary,HU,Measles,2010,0
Hungary,HU,Measles,2009,1
Hungary,HU,Measles,2008,0
Hungary,HU,Measles,2007,0
Hungary,HU,Measles,2006,1
Hungary,HU,Measles,2005,2
Hungary,HU,Measles,2004,0
Hungary,HU,Measles,2003,0
Hungary,HU,Measles,2002,0
Hungary,HU,Measles,2001,20
Hungary,HU,Measles,2000,1
Hungary,HU,Mumps,2024,1
Hungary,HU,Mumps,2023,0
Hungary,HU,Mumps,2022,2
Hungary,HU,Mumps,2021,0
Hungary,HU,Mumps,2020,0
Hungary,HU,Mumps,2019,1
Hungary,HU,Mumps,2018,1
Hungary,HU,Mumps,2017,1
Hungary,HU,Mumps,2016,1
Hungary,HU,Mumps,2015,6
Hungary,HU,Mumps,2014,2
Hungary,HU,Mumps,2013,8
Hungary,HU,Mumps,2012,4
Hungary,HU,Mumps,2011,5
Hungary,HU,Mumps,2010,0
Hungary,HU,Mumps,2009,5
Hungary,HU,Mumps,2008,14
Hungary,HU,Mumps,2007,16
Hungary,HU,Mumps,2006,30
Hungary,HU,Mumps,2005,72
Hungary,HU,Mumps,2004,100
Hungary,HU,Mumps,2003,108
Hungary,HU,Mumps,2002,98
Hungary,HU,Mumps,2001,183
Hungary,HU,Mumps,2000,223
Hungary,HU,Rubella,2024,0
Hungary,HU,Rubella,2023,0
Hungary,HU,Rubella,2022,0
Hungary,HU,Rubella,2021,0
Hungary,HU,Rubella,2020,0
Hungary,HU,Rubella,2019,0
Hungary,HU,Rubella,2018,0
Hungary,HU,Rubella,2017,0
Hungary,HU,Rubella,2016,0
Hungary,HU,Rubella,2015,0
Hungary,HU,Rubella,2014,0
Hungary,HU,Rubella,2013,0
Hungary,HU,Rubella,2012,7
Hungary,HU,Rubella,2011,3
Hungary,HU,Rubella,2010,0
Hungary,HU,Rubella,2009,0
Hungary,HU,Rubella,2008,0
Hungary,HU,Rubella,2007,0
Hungary,HU,Rubella,2006,22
Hungary,HU,Rubella,2005,32
Hungary,HU,Rubella,2004,36
Hungary,HU,Rubella,2003,47
Hungary,HU,Rubella,2002,42
Hungary,HU,Rubella,2001,65
Hungary,HU,Rubella,2000,107
Hungary,HU,Whooping Cough,2024,632
Hungary,HU,Whooping Cough,2023,2
Hungary,HU,Whooping Cough,2022,2
Hungary,HU,Whooping Cough,2021,0
Hungary,HU,Whooping Cough,2020,13
Hungary,HU,Whooping Cough,2019,7
Hungary,HU,Whooping Cough,2018,23
Hungary,HU,Whooping Cough,2017,15
Hungary,HU,Whooping Cough,2016,5
Hungary,HU,Whooping Cough,2015,6
Hungary,HU,Whooping Cough,2014,20
Hungary,HU,Whooping Cough,2013,20
Hungary,HU,Whooping Cough,2012,5
Hungary,HU,Whooping Cough,2011,9
Hungary,HU,Whooping Cough,2010,25
Hungary,HU,Whooping Cough,2009,33
Hungary,HU,Whooping Cough,2008,33
Hungary,HU,Whooping Cough,2007,48
Hungary,HU,Whooping Cough,2006,17
Hungary,HU,Whooping Cough,2005,22
Hungary,HU,Whooping Cough,2004,31
Hungary,HU,Whooping Cough,2003,29
Hungary,HU,Whooping Cough,2002,6
Hungary,HU,Whooping Cough,2001,1
Hungary,HU,Whooping Cough,2000,1
Hungary,HU,Polio,2021,0
Hungary,HU,Polio,2020,0
Hungary,HU,Polio,2019,0
Hungary,HU,Polio,2018,0
Hungary,HU,Polio,2017,0
Hungary,HU,Polio,2016,0
Hungary,HU,Polio,2015,0
Hungary,HU,Polio,2014,0
Hungary,HU,Polio,2013,0
Hungary,HU,Polio,2012,0
Hungary,HU,Polio,2011,0
Hungary,HU,Polio,2010,0
Hungary,HU,Polio,2009,0
Hungary,HU,Polio,2008,0
Hungary,HU,Polio,2007,0
Hungary,HU,Polio,2006,0
Hungary,HU,Polio,2005,0
Hungary,HU,Polio,2004,0
Hungary,HU,Polio,2003,0
Hungary,HU,Polio,2002,0
Hungary,HU,Polio,2001,0
Hungary,HU,Polio,2000,0
Iceland,IS,Measles,2024,2
Iceland,IS,Measles,2023,0
Iceland,IS,Measles,2022,0
Iceland,IS,Measles,2021,0
Iceland,IS,Measles,2020,0
Iceland,IS,Measles,2019,9
Iceland,IS,Measles,2018,0
Iceland,IS,Measles,2017,3
Iceland,IS,Measles,2016,1
Iceland,IS,Measles,2015,0
Iceland,IS,Measles,2014,0
Iceland,IS,Measles,2013,0
Iceland,IS,Measles,2012,0
Iceland,IS,Measles,2011,0
Iceland,IS,Measles,2010,0
Iceland,IS,Measles,2009,0
Iceland,IS,Measles,2008,0
Iceland,IS,Measles,2007,0
Iceland,IS,Measles,2006,0
Iceland,IS,Measles,2005,0
Iceland,IS,Measles,2004,0
Iceland,IS,Measles,2003,0
Iceland,IS,Measles,2001,0
Iceland,IS,Measles,2000,0
Iceland,IS,Mumps,2024,7
Iceland,IS,Mumps,2023,0
Iceland,IS,Mumps,2022,0
Iceland,IS,Mumps,2021,0
Iceland,IS,Mumps,2020,1
Iceland,IS,Mumps,2019,4
Iceland,IS,Mumps,2018,3
Iceland,IS,Mumps,2017,8
Iceland,IS,Mumps,2016,8
Iceland,IS,Mumps,2015,71
Iceland,IS,Mumps,2014,0
Iceland,IS,Mumps,2013,1
Iceland,IS,Mumps,2012,0
Iceland,IS,Mumps,2011,0
Iceland,IS,Mumps,2010,2
Iceland,IS,Mumps,2009,4
Iceland,IS,Mumps,2008,0
Iceland,IS,Mumps,2007,4
Iceland,IS,Mumps,2006,29
Iceland,IS,Mumps,2005,84
Iceland,IS,Mumps,2004,0
Iceland,IS,Mumps,2003,0
Iceland,IS,Mumps,2001,0
Iceland,IS,Mumps,2000,0
Iceland,IS,Rubella,2024,0
Iceland,IS,Rubella,2023,0
Iceland,IS,Rubella,2022,0
Iceland,IS,Rubella,2021,0
Iceland,IS,Rubella,2020,0
Iceland,IS,Rubella,2019,0
Iceland,IS,Rubella,2018,0
Iceland,IS,Rubella,2017,0
Iceland,IS,Rubella,2016,0
Iceland,IS,Rubella,2015,0
Iceland,IS,Rubella,2014,0
Iceland,IS,Rubella,2013,0
Iceland,IS,Rubella,2012,2
Iceland,IS,Rubella,2011,0
Iceland,IS,Rubella,2010,0
Iceland,IS,Rubella,2009,0
Iceland,IS,Rubella,2008,1
Iceland,IS,Rubella,2007,0
Iceland,IS,Rubella,2006,0
Iceland,IS,Rubella,2005,0
Iceland,IS,Rubella,2004,0
Iceland,IS,Rubella,2003,0
Iceland,IS,Rubella,2001,0
Iceland,IS,Rubella,2000,0
Iceland,IS,Whooping Cough,2024,164
Iceland,IS,Whooping Cough,2023,0
Iceland,IS,Whooping Cough,2022,0
Iceland,IS,Whooping Cough,2021,0
Iceland,IS,Whooping Cough,2020,3
Iceland,IS,Whooping Cough,2019,8
Iceland,IS,Whooping Cough,2018,15
Iceland,IS,Whooping Cough,2017,19
Iceland,IS,Whooping Cough,2016,14
Iceland,IS,Whooping Cough,2015,4
Iceland,IS,Whooping Cough,2014,1
Iceland,IS,Whooping Cough,2013,31
Iceland,IS,Whooping Cough,2012,36
Iceland,IS,Whooping Cough,2011,0
Iceland,IS,Whooping Cough,2010,0
Iceland,IS,Whooping Cough,2009,0
Iceland,IS,Whooping Cough,2008,2
Iceland,IS,Whooping Cough,2007,4
Iceland,IS,Whooping Cough,2006,3
Iceland,IS,Whooping Cough,2005,6
Iceland,IS,Whooping Cough,2004,1
Iceland,IS,Whooping Cough,2003,3
Iceland,IS,Whooping Cough,2001,3
Iceland,IS,Whooping Cough,2000,8
Iceland,IS,Polio,2021,0
Iceland,IS,Polio,2020,0
Iceland,IS,Polio,2019,0
Iceland,IS,Polio,2018,0
Iceland,IS,Polio,2017,0
Iceland,IS,Polio,2016,0
Iceland,IS,Polio,2015,0
Iceland,IS,Polio,2014,0
Iceland,IS,Polio,2013,0
Iceland,IS,Polio,2012,0
Iceland,IS,Polio,2011,0
Iceland,IS,Polio,2010,0
Iceland,IS,Polio,2009,0
Iceland,IS,Polio,2008,0
Iceland,IS,Polio,2007,0
Iceland,IS,Polio,2006,0
Iceland,IS,Polio,2005,0
Iceland,IS,Polio,2004,0
Iceland,IS,Polio,2003,0
Iceland,IS,Polio,2002,0
Iceland,IS,Polio,2001,0
Iceland,IS,Polio,2000,0
India,IN,Measles,2023,65150
India,IN,Measles,2022,40967
India,IN,Measles,2021,5700
India,IN,Measles,2020,5604
India,IN,Measles,2019,10430
India,IN,Measles,2018,19474
India,IN,Measles,2017,12032
India,IN,Measles,2016,17250
India,IN,Measles,2015,30168
India,IN,Measles,2014,26530
India,IN,Measles,2013,8285
India,IN,Measles,2012,3305
India,IN,Measles,2011,33634
India,IN,Measles,2010,31458
India,IN,Measles,2009,56188
India,IN,Measles,2008,44258
India,IN,Measles,2007,41144
India,IN,Measles,2006,64185
India,IN,Measles,2005,36711
India,IN,Measles,2004,55443
India,IN,Measles,2003,47147
India,IN,Measles,2002,40044
India,IN,Measles,2001,51780
India,IN,Measles,2000,38835
India,IN,Mumps,2023,195
India,IN,Mumps,2022,6
India,IN,Mumps,2021,758
India,IN,Rubella,2023,2952
India,IN,Rubella,2022,2525
India,IN,Rubella,2021,1675
India,IN,Rubella,2020,1313
India,IN,Rubella,2019,3404
India,IN,Rubella,2018,2328
India,IN,Rubella,2017,2748
India,IN,Rubella,2016,8274
India,IN,Rubella,2015,3252
India,IN,Rubella,2014,4870
India,IN,Rubella,2013,3698
India,IN,Rubella,2012,1232
India,IN,Whooping Cough,2023,4949
India,IN,Whooping Cough,2022,4362
India,IN,Whooping Cough,2021,593
India,IN,Whooping Cough,2020,12566
India,IN,Whooping Cough,2019,11875
India,IN,Whooping Cough,2018,13208
India,IN,Whooping Cough,2017,23766
India,IN,Whooping Cough,2016,37274
India,IN,Whooping Cough,2015,25206
India,IN,Whooping Cough,2014,46706
India,IN,Whooping Cough,2013,31089
India,IN,Whooping Cough,2012,44154
India,IN,Whooping Cough,2011,39091
India,IN,Whooping Cough,2010,40508
India,IN,Whooping Cough,2009,60385
India,IN,Whooping Cough,2008,43697
India,IN,Whooping Cough,2007,46674
India,IN,Whooping Cough,2006,30088
India,IN,Whooping Cough,2005,31122
India,IN,Whooping Cough,2004,32786
India,IN,Whooping Cough,2003,33954
India,IN,Whooping Cough,2002,33289
India,IN,Whooping Cough,2001,34703
India,IN,Whooping Cough,2000,31431
India,IN,Polio,2021,0
India,IN,Polio,2020,0
India,IN,Polio,2019,0
India,IN,Polio,2018,0
India,IN,Polio,2017,0
India,IN,Polio,2016,0
India,IN,Polio,2015,0
India,IN,Polio,2014,0
India,IN,Polio,2013,0
India,IN,Polio,2012,0
India,IN,Polio,2011,1
India,IN,Polio,2010,44
India,IN,Polio,2009,756
India,IN,Polio,2008,559
India,IN,Polio,2007,874
India,IN,Polio,2006,676
India,IN,Polio,2005,66
India,IN,Polio,2004,134
India,IN,Polio,2003,225
India,IN,Polio,2002,1600
India,IN,Polio,2001,268
India,IN,Polio,2000,265
Indonesia,ID,Measles,2024,6328
Indonesia,ID,Measles,2023,18063
Indonesia,ID,Measles,2022,7704
Indonesia,ID,Measles,2021,394
Indonesia,ID,Measles,2020,524
Indonesia,ID,Measles,2019,1965
Indonesia,ID,Measles,2018,5300
